ID,Sentence,MOS_Complexity,MOS_Understandability,MOS_Lexical_difficulty
607,Dieser wurde nach Osten in die Nordamerikanische Platte weitergegeben und eine Tektonische Decke von rund 450 Kilometern Länge in Nord-Süd-Richtung und einer Mächtigkeit von mindestens 5000 Metern wurde im Zeitraum von vor 80 bis 40 Millionen Jahren um circa 80 Kilometer in einem flachen Winkel nach Osten über das dort anstehende Gestein geschoben.,4.125,3.375,4.125
818,"Seine Forschungen zur Struktur von Materie, Raum und Zeit sowie zum Wesen der Gravitation veränderten maßgeblich das zuvor geltende newtonsche Weltbild.",4.1,3.5555555560000003,4.5
873,"Während die kriegsmüden Truppen und die über die kaiserliche Regierung desillusionierte Bevölkerung das baldige Kriegsende erwarteten, plante in Kiel die deutsche Marineleitung unter Admiral Franz von Hipper eigenmächtig, die Flotte zu einer letzten Schlacht gegen die Royal Navy in den Ärmelkanal zu entsenden.",4.285714286,2.666666667,3.571428571
239,Nebenbei werden diese Formen wegen ihrer Symmetrie als besonders ästhetisch empfunden.,2.555555556,2.222222222,3.0
195,"Nach der Gravur der Schallrille in die Wachsschicht wurde die Platte einem Säurebad ausgesetzt, das die noch mit Wachs bedeckten Teile der Platte nicht angriff, die freigelegten Rillen aber in das Metall einätzte, so dass nach Entfernung des Wachses eine haltbare metallene Urplatte entstand, die zur Herstellung der Pressmatrizen verwendet werden konnte.",4.692307692,4.0,4.769230769
249,"Gelegentlich wird die Wahrscheinlichkeitsverteilung bewusst zugunsten bestimmter Ergebnisse manipuliert, möglichst ohne den Würfel optisch zu verändern, um sich im Spiel einen Vorteil zu verschaffen.",4.307692308,3.307692308,3.769230769
502,Ebenfalls sehr genaue geochronologische Daten liefern Zirkonkristalle aufgrund der darin enthaltenen Spuren radioaktiver Nuklide.,4.1,4.0,4.8
768,Die Verleihung des Preises an Institutionen wurde zum Teil ebenfalls heftig kritisiert.,2.2,1.6666666669999999,2.214285714
836,Mit den Eltern Albert Einsteins änderte sich das.,1.3,1.222222222,1.4444444440000002
310,"Die Meinung, Vorschulkinder litten unter der Berufstätigkeit der Mutter, herrscht vor allem in den alten Bundesländern der Bundesrepublik Deutschland, und zwar stärker als in jedem anderen Land der EU.",3.5,2.75,3.125
123,Eine Unterteilung wird gleichfalls nach standortbedingter Bauform vorgenommen.,3.4444444439999997,4.0,4.333333333
446,Die Gletscher folgen weltweit den beobachteten Klima- und Temperaturschwankungen.,2.125,2.7,3.1
378,"Über den Zeitraum von Jahrhunderten gerechnet, sind die Ozeane in der Lage, bis zu 90 % der anthropogenen CO2-Emissionen aufzunehmen.",2.625,2.5,3.777777778
1037,"Wenn behinderte Menschen eine Arbeit suchen, können sie Unterstützung bekommen.",1.307692308,1.428571429,1.8666666669999998
396,Das Meerwasser ist leicht basisch.,1.0,1.6875,1.357142857
882,"Auf drei Schiffen des III Geschwaders weigerten sich die Matrosen, die Anker zu lichten.",2.9090909089999997,3.545454545,4.545454545
593,"Außerhalb des Parks schließen sich im Westen der Flathead National Forest und im Südosten der Lewis and Clarck National Forest an, zwei Nationalforste unter der Verwaltung des US Forest Service.",4.4,4.0,4.0
948,"Die Geschichte der Europäischen Union ist durch ein Geflecht konkurrierender Motive und Entwicklungstendenzen charakterisiert, die zu unterschiedlichen Zeitpunkten jeweils richtungsgebend auf die Entwicklung der Gemeinschaft eingewirkt haben.",4.8571428569999995,4.545454545,5.333333333
544,Zusammen mit der Wärmeleitfähigkeit ergibt sich die lokale Wärmestromdichte und global integriert eine Leistung von etwa 40 Terawatt.,3.6,3.3,3.8
452,Daraus folgt sich verschärfender Wassermangel in bestimmten Regionen.,3.1,3.0,3.4
389,"Allein für die thermische Ausdehnung bis 2100 werden Werte von 13–18 cm (bei Erhöhungen der Lufttemperatur um 1,1–1,5 °C) und 19–30 cm (bei 2,2–3,5 °C) genannt.",3.9,3.6,3.9
113,"Wird das Gewicht gleichmäßig auf die drei Kontaktpunkte verteilt, entsteht ein zusätzlicher Druckpunkt an der Wirbelsäule zwischen den Schultern, dort wo die Arme ansetzen.",3.133333333,3.4666666669999997,3.6
1100,In die Altstadt und zu den Werkstätten können Sie zu Fuß gehen.,1.0,1.0,1.125
849,Eine Hochbegabung war in seiner Jugend nicht abzusehen.,1.8,2.6,2.9
316,In Deutschland werden Infrastrukturmaßnahmen in Kombination mit Änderungen der familienbezogenen Transferleistungen und der Besteuerung insbesondere als wesentlich für eine Verringerung der Kinder- und Familienarmut genannt.,4.090909091,3.833333333,4.25
626,"Beim Recycling, Rezyklierung bzw Müllverwertung werden Abfallprodukte wiederverwertet bzw deren Ausgangsmaterialien werden zu Sekundärrohstoffen.",3.8,3.2,4.777777778
44,Die Wasserversorgung erfolgte über Brunnen.,1.4444444440000002,1.4444444440000002,2.0
12,Beim Aufblasen entsteht eine Kugelform.,1.6666666669999999,1.5,2.5
379,"Verschiedene Effekte sorgen jedoch dafür, dass mit steigenden Temperaturen und wachsendem atmosphärischem CO2-Anteil die Aufnahmefähigkeit der Meere für Kohlenstoff abnimmt.",3.875,3.6,4.6
486,"Informationen über frühere Zeiträume galten lange als relativ unsicher, können jedoch zunehmend besser und genauer belegt werden.",2.142857143,2.777777778,3.333333333
792,Großbritannien führte in Afghanistan drei erfolglose Kriege.,1.642857143,1.0,1.615384615
572,"HDR-Verfahren befinden sich in den Pilotprojekten in Bad Urach (D), in Soultz-sous-Forêts im Elsass (F) und in Basel (CH) in der Erprobung.",3.4,3.3,4.2
949,"Bezeichnend ist daher die Umsetzung des Möglichen und Machbaren in der jeweils gegebenen zeitgeschichtlichen Lage, nicht die geradlinige Verwirklichung einer genau umrissenen Planung.",5.75,5.0,5.166666667
99,"Um die ergonomischste Rückenhaltung zu erreichen, sollte die Sitzhaltung idealerweise so sein, dass die imaginäre Linie zwischen Schulterblatt und höchstem Punkt des Pedals senkrecht ist.",3.4666666669999997,3.0,3.6
556,"Dies sind geologische Wärmeanomalien, die oft mit aktivem Magmatismus einhergehen; dort sind mehrere hundert Grad heiße Fluide (Wasser/Dampf) in einer Tiefe von wenigen hundert Metern anzutreffen.",3.4444444439999997,3.4,4.1
360,Finnland gewinnt jährlich vor allem an seiner Küstenlinie jedes Jahr 700 Hektar Fläche.,2.333333333,2.222222222,2.25
184,"Unabhängig von Tainter, der seine Ideen nicht publiziert hatte, gelangte im Jahre 1887 der deutsch-amerikanische Erfinder und Industrielle Emil Berliner bei seinen Versuchen mit dem Edison-Phonographen zu einem ähnlichen Verbesserungskonzept.",3.5555555560000003,3.5,3.3
229,"Als Zufallsgenerator eingesetzt, wird von einem Würfel üblicherweise eine Gleichverteilung der möglichen Ergebnisse erwartet.",4.0,3.666666667,4.875
313,"Teilweise vertreten verschiedene gesellschaftliche Gruppen jeweils den Standpunkt der Wahlfreiheit, allerdings mit unterschiedlicher Gewichtung: Die eine Seite hebt die Möglichkeit zur Erwerbsarbeit auch mit Kindern hervor, die andere betont die Freiheit, auch die traditionelle Familienform zu wählen.",4.8,3.6,4.5
1117,Wir beantworten Ihre Fragen.,1.0,1.0,1.0
1051,Im Behinderten-Ausweis steht eine Zahl zwischen 20 und 100.,1.333333333,1.0,1.5555555559999998
560,"Früher wurde der Dampf nach der Nutzung in die Luft entlassen, was zu erheblichem Schwefelgeruch führen konnte (Italien, Larderello).",3.4,3.333333333,3.272727273
170,"Die Signale sind in einer vom Rand der Platte spiralförmig nach innen verlaufenden Rille gespeichert, deren Flanken die Schallschwingung des gespeicherten Signals abbilden.",3.777777778,4.5,4.8
758,"Er war 1937 erstmals nominiert worden und kam in die engere Auswahl, aber das Komitee entschied sich gegen ihn.",3.142857143,2.333333333,2.857142857
1057,Auf der Vorder-Seite steht: Für wie lange gilt der Ausweis.,2.0,1.8333333330000001,1.4
751,Die Nominierungen müssen bis spätestens zum 1 Februar des betreffenden Jahres erfolgen Es gilt das Datum des Poststempels .,3.0,3.083333333,3.0
1016,So wurde er 1954 Pastor der Dexter Avenue Baptist Church in Montgomery (Alabama).,1.5555555559999998,1.0,1.888888889
680,"Erst bei Ausbruch des Zweiten Weltkriegs 1939 kehrte Churchill, der als erklärter Gegner Hitlers bekannt war, in die Regierung zurück, zunächst erneut als Erster Lord der Admiralität.",3.777777778,3.222222222,4.0
1090,Dann übernachten wir auch woanders.,1.0,1.0,2.0
144,"Geldautomaten waren ursprünglich in Bankfilialen installiert, aber mit der Netzanbindung kamen andere Standorte hinzu.",1.6666666669999999,1.333333333,2.0
724,Eine Aufstellung aller Preisträger findet sich unter Liste der Friedensnobelpreisträger.,1.8,1.5,2.1
823,"„Für seine Verdienste um die theoretische Physik, besonders für seine Entdeckung des Gesetzes des photoelektrischen Effekts“, erhielt er den Nobelpreis des Jahres 1921, der ihm 1922 überreicht wurde.",2.0,1.888888889,2.888888889
1039,Die Agentur für Arbeit bezahlt zum Beispiel auch die Kosten für eine Bewerbung.,1.5,1.428571429,1.642857143
324,"Die Pluralisierung der Familienformen mit zunehmender Zahl von Patchwork- und Einelternfamilien erfordert gesellschaftliche Anpassungen, um eine finanzielle Überforderung der Unterhalt zahlenden Eltern beziehungsweise der Sozialsysteme zu vermeiden und zugleich allen Personen einen angemessenen Lebensunterhalt zu sichern.",5.8888888889999995,4.8,5.2
713,"Zwei Bücher über seine südafrikanischen Abenteuer, seine Kriegsberichte und seine abenteuerliche Flucht machten ihn bekannt und in den Augen vieler Landsleute zu einem Nationalhelden.",2.5333333330000003,1.785714286,2.8
98,"Dabei trägt naturgemäß der Fuß mit dem Kontaktpunkt Pedal den größten Teil des Körpergewichtes, und der Fuß ist von Natur auch dafür geschaffen, die Körperlast zu tragen.",3.0,2.7,3.6
899,Nach dem Gewaltausbruch zogen sich sowohl die Demonstranten als auch die Patrouille zurück.,2.5,3.1,3.8
1045,Alte Menschen mit Behinderung bekommen Rente.,1.125,1.4444444440000002,1.8
257,"Für den Griff werden Materialien wie Holz, Perlmutt, Horn oder auch Kunststoff verwendet.",1.8125,2.0,2.066666667
431,"Bei Seamounts, an den Kontinentalhängen und in Flachmeeren (zum Beispiel in Teilen des Weddell-Meeres) kann das anthropogene CO2 bereits bis zum Meeresboden gelangen.",3.9,3.8,4.0
427,"Am wichtigsten ist die sogenannte physikalische Kohlenstoffpumpe: Kohlenstoffreiches Oberflächenwasser kühlt sich in der Arktis ab, wird schwerer und sinkt ab, dann wird das kohlenstoffreiche Wasser über die kalte Tiefenströmung des globalen Förderbandes weiträumig in den Tiefen der Ozeane verteilt.",4.3,4.6,5.3
1035,Menschen mit Behinderung können mit einer guten Ausbildung auch außerhalb einer Werkstatt arbeiten.,2.5,2.214285714,2.357142857
880,"Der Matrosenaufstand begann auf Schillig-Reede vor Wilhelmshaven, wo die deutsche Hochseeflotte in Erwartung der geplanten Seeschlacht vor Anker gegangen war.",3.3,3.9,4.4
280,In Pompeji gefundene Exemplare von frühen Klapp-Rasiermessern mit 12 Zentimeter langen trapezförmigen Klingen und Griffen aus Elfenbein gehörten als Luxusobjekte zum Hausstand höherer Schichten.,4.3636363639999995,3.6363636360000005,4.833333333
575,"Er liegt im Norden des US-Bundesstaats Montana an der Grenze zu Kanada und weist geologische, geographische und klimatische Besonderheiten auf.",2.5714285709999998,1.8333333330000001,3.285714286
238,"Diese Bedingung erfüllen nur die fünf platonischen Körper, die catalanischen Körper, und gewisse Verzerrte dieser beiden Klassen, sowie Spindeln und Walzen.",4.2,5.222222222,5.8888888889999995
559,Abhängig von den Druck- und Temperaturbedingungen können Hochenthalpie-Lagerstätten mehr dampf- oder mehr wasserdominiert sein.,3.1818181819999998,3.272727273,4.6363636360000005
408,"Aus der isotopischen Zusammensetzung von Borhydroxiden lässt sich bestimmen, dass der pH-Wert an der Meeresoberfläche vor etwa 21 Millionen Jahren etwa 7,4 ± 0,2 betrug, bis er vor ungefähr 7,5 Millionen Jahren auf den Wert von 8,2 ± 0,2 stieg.",3.2,3.8,4.2
623,In den quartären Gesteinen werden fossile Muscheln und Schnecken gefunden.,3.1,2.3,3.666666667
563,Das heiße Fluid kann zur Bereitstellung von Industriedampf und zur Speisung von Nah- und Fernwärmenetzen genutzt werden.,3.2,3.2,3.8
769,"So wurde anlässlich der Verleihung des Preises an die Europäische Union am 10 Dezember 2012 von ehemaligen Preisträgern erklärt, die EU sei „eindeutig kein Vorkämpfer für den Frieden“ und die Entscheidung verfälsche den Willen Alfred Nobels.",5.0,4.8,5.6
1094,Und Sie fühlen sich bald sicherer im Leben.,1.0,1.0,1.0
82,"Ein Fahrrad mit limitierter Tretunterstützung („Pedelec“) unterstützt den Fahrer bis zu einer Geschwindigkeit von 25 km/h, bestimmte Modelle sogar bis 45 km/h (S-Pedelec).",2.333333333,2.25,2.375
906,"Als entgegen seiner Absprache mit Artelt auswärtige Truppen zur Niederschlagung der Bewegung anrückten, wurden diese von den Aufständischen abgefangen.",3.4,3.4,3.733333333
651,Holz- und Papierabfälle verheizte man und Metallteile wurden sowieso eingeschmolzen oder umgeschmiedet.,2.416666667,1.4,2.75
147,Große US-amerikanische Kriegsschiffe der US Navy haben ebenfalls Geldautomaten an Bord.,1.6666666669999999,1.125,2.0
190,"Am 4 Mai 1887 wurde Berliner für seine Idee das US-Patent No372,786 erteilt; kurioserweise fast zeitgleich mit der Erteilung des Patents für Edisons Phonographen.",3.2,3.133333333,3.4666666669999997
208,"Regelmäßige Benutzer unterschiedlicher Würfeltypen bezeichnen diese häufig mit der Abkürzung W, oder auch d für englisch dice (Einzahl auch die), gefolgt von der Angabe der Seitenanzahl, also W6 oder D6 für sechsseitige, W10, W20, W30 für zehn-, zwanzig- und dreißigseitige Spielwürfel.",4.3,4.5,4.7
999,"Dann mussten die beiden verschiedene Schulen besuchen, und die Eltern seines Freundes teilten King mit, dass er nicht mehr mit ihrem Sohn spielen könne, weil er schwarz sei.",1.6666666669999999,1.2,2.0
962,"Die Rolle des Europäischen Parlaments wurde durch die Einführung des Mitentscheidungsverfahrens, das es dem Rat der EU in einer Reihe von Politikfeldern gleichstellte, erneut aufgewertet.",4.666666667,4.444444444,4.8571428569999995
332,"Als Gründe dafür, dass Väter ihre Arbeitszeit relativ selten für die Familienarbeit reduzieren, werden u a finanzielle Nachteile aufgrund von Gehaltsunterschieden zwischen Männern und Frauen, fehlende Teilzeitstellen für höhere Positionen sowie eine Profitorientierung der Konzerne, die auf familiäre Bedürfnisse der Angestellten keine Rücksicht nehme, genannt.",4.3,3.8,4.6
771,"Unter der Herrschaft des Vereinigten Königreichs vereinte es Dominions, Kronkolonien, Protektorate, Mandatsgebiete und sonstige abhängige Gebiete, die aus den englischen Überseebesitzungen, Handelsposten und Strafkolonien hervorgegangen waren.",3.5,3.7,4.5
897,Auch aus der Demonstration heraus wurde geschossen.,2.0,1.5,1.875
701,"Ohne schulischen Druck erwarb er sich nun auch eine profunde literarische Bildung und begann kurz darauf, selbst zu schreiben.",2.8,1.9333333330000002,2.1818181819999998
749,"Dies gilt besonders für den Friedensnobelpreis des Jahres 1973, als Henry Kissinger (USA) und Lê ??c Th? (Vietnam) (verzichtete auf den Preis) für das Friedensabkommen von 1973 in Vietnam ausgezeichnet wurden.",3.0,3.2,3.3
774,"Wie zuvor schon das spanische Kolonialreich galt auch das Empire als „Reich, in dem die Sonne nie untergeht“.",2.0,2.6,3.1
796,"Zwar erreichte Großbritannien nach Kriegsende 1918 durch die Übernahme deutscher Kolonien seine größte Ausdehnung, doch leiteten finanzielle Probleme und zunehmende Autonomiebestrebungen das Ende seiner globalen Bedeutung ein.",4.333333333,3.6,5.1
805,Darüber unterstehen 14 kleinere Überseegebiete weiterhin der britischen Souveränität.,3.3,3.2,4.2
838,"Der erste namentlich nachgewiesene Vorfahre Albert Einsteins, ein aus dem Bodenseeraum stammender Pferde- und Tuchhändler namens Baruch Moses Ainstein, wurde im 17 Jahrhundert in die Gemeinde aufgenommen.",4.8,4.5,5.2
1086,Zum Beispiel machen wir Ausflüge in eine andere Stadt.,1.333333333,1.222222222,1.125
968,"Die als Bestandteil des Binnenmarkts in der Einheitlichen Europäischen Akte festgeschriebene Freizügigkeit des Personenverkehrs wurde durch das 1985 in Schengen getroffene Abkommen zunächst von den Beneluxstaaten, Frankreich und der Bundesrepublik Deutschland auf den Weg gebracht, ohne dass aber die dazu nötige polizeiliche Zusammenarbeit und Vereinheitlichung der Visa die Durchführung schon gestattet hätte.",5.538461538,4.384615385,4.785714286
202,"Ein Spielwürfel, umgangssprachlich einfach (wie auch ursprünglich) Würfel (von althochdeutsch wurfil: verwandt mit Wurf und werfen), ist ein Gegenstand, der nach einem Wurf auf einer waagerechten Ebene eine von mehreren unterscheidbaren stabilen Ruhelagen einnimmt und in vielen Spielen zum Erzeugen eines zufälligen Symbols (oft einer Zufallszahl) dient.",5.0,4.0,4.777777778
550,Diese finden sich beispielsweise in Grabenbrüchen (in Deutschland der Oberrheingraben) oder in tiefen Sedimentbecken.,2.888888889,3.6,4.2
967,Mehr als die erst bei wenigen ins Bewusstsein gedrungene Unionsbürgerschaft hat – bereits vor dem Euro – der Abbau der Grenzkontrollen und Grenzanlagen zwischen den Bürgern der am Schengener Abkommen beteiligten Mitgliedstaaten ein Gefühl europäischer Zusammengehörigkeit wecken können.,5.3,4.4,5.1
309,Um die Jahrtausendwende steht auch das Kindeswohl im Zentrum des Interesses.,1.6666666669999999,1.4444444440000002,2.4
86,"Der Geschwindigkeitsweltrekord, der in Bergabfahrt auf einem speziell angefertigten Mountainbike ohne Hilfsantrieb erreicht wurde, liegt bei 223,3 km/h.",3.3,2.7,2.9
1082,Wir helfen Ihnen die richtige Arbeit für Sie zu finden.,1.0,1.0,1.0
337,Einige der Folgen sind im Klimawandelindex quantitativ zusammengefasst.,2.142857143,2.142857143,3.0
